OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
12915,72,72,72.000000000000000,27.219711303710938,27.219711303710938,27.219711303710938,215.998901367187500,536.879307138
12916,85,85,85.000000000000000,28.344394683837891,28.344394683837891,28.344394683837891,219.263366699218750,588.887529352
12917,120,120,120.000000000000000,23.061965942382812,23.061965942382812,23.061965942382812,140.341400146484375,785.23235456
12918,59,78,68.333333333333329,24.863969802856445,33.307659149169922,27.900351206461590,125.679512023925781,2012.30447352
12919,94,108,101.000000000000000,26.448446273803711,31.298801422119141,28.873623847961426,97.492210388183594,1047.27926062
12920,82,82,82.000000000000000,19.719041824340820,19.719041824340820,19.719041824340820,110.942550659179688,615.983593229
12921,91,91,91.000000000000000,20.654342651367188,20.654342651367188,20.654342651367188,130.887130737304688,1003.93055145
12922,60,74,68.000000000000000,22.361692428588867,33.275421142578125,27.867173671722412,114.861461639404297,2244.15446146
12923,88,101,94.200000000000003,13.681388854980469,20.904548645019531,17.604041862487794,107.835884094238281,2639.76004566
12924,90,90,90.000000000000000,24.548049926757812,24.548049926757812,24.548049926757812,115.198776245117188,493.027331561
12925,47,96,68.307692307692307,13.877373695373535,31.498430252075195,23.600532164940464,102.743671417236328,18482.5945559
12926,27,34,32.399999999999999,3.731941461563110,18.422340393066406,14.423883485794068,13.852993011474609,2887.39607085
12927,39,54,46.500000000000000,18.569227218627930,24.891382217407227,21.730304718017578,13.751390457153320,2037.39905624
12928,39,54,47.666666666666664,17.688220977783203,24.891382217407227,20.382943471272785,14.229090690612793,2812.49537692
12929,39,54,47.666666666666664,17.688220977783203,24.891382217407227,20.382943471272785,14.229090690612793,2812.49537692
12930,24,51,39.727272727272720,11.416544914245605,23.609106063842773,19.243460308421742,29.359550476074219,8294.43644738
12931,31,31,31.000000000000000,12.583021163940430,12.583021163940430,12.583021163940430,179.431961059570312,824.506327473
12932,31,66,48.200000000000003,16.555400848388672,25.325340270996094,22.264322280883789,134.498092651367188,4403.49994897
12933,46,46,46.000000000000000,26.673988342285156,26.673988342285156,26.673988342285156,102.013832092285156,565.905409222
12934,50,50,50.000000000000000,26.841709136962891,26.841709136962891,26.841709136962891,111.069580078125000,876.299710295
12935,73,79,76.000000000000000,27.526954650878906,29.675987243652344,28.601470947265625,112.775177001953125,1410.77662738
12936,101,109,106.000000000000000,22.572854995727539,23.805553436279297,23.112803777058918,48.979309082031250,2961.77333031
12937,61,129,97.699999999999989,23.924804687500000,27.669828414916992,26.068863487243654,141.555564880371094,8119.22642723
12938,48,48,48.000000000000000,25.594144821166992,25.594144821166992,25.594144821166992,16.636743545532227,401.10282508
12939,143,143,143.000000000000000,19.491140365600586,19.491140365600586,19.491140365600586,112.768394470214844,476.348762073
12940,90,90,90.000000000000000,23.846443176269531,23.846443176269531,23.846443176269531,88.177368164062500,286.051633188
12941,141,141,141.000000000000000,18.475748062133789,18.475748062133789,18.475748062133789,98.102027893066406,567.439007345
12942,66,66,66.000000000000000,14.751276016235352,14.751276016235352,14.751276016235352,89.201408386230469,337.298763599
12943,49,49,49.000000000000000,23.158884048461914,23.158884048461914,23.158884048461914,123.443191528320312,482.809420284
12944,41,52,46.500000000000000,22.833183288574219,27.913385391235352,25.373284339904785,115.815307617187500,419.608260387
12945,36,55,45.500000000000000,17.908292770385742,26.998712539672852,22.453502655029297,42.455501556396484,839.098932246
12946,52,59,55.500000000000000,12.443028450012207,19.407022476196289,15.925025463104248,95.647850036621094,1135.48896628
12947,27,39,31.333333333333332,26.339380264282227,29.328109741210938,27.823083241780598,75.002670288085938,1240.75388545
12948,47,55,50.600000000000001,15.640871047973633,25.317050933837891,20.483769607543945,118.113517761230469,3752.71088066
12949,61,61,61.000000000000000,17.750839233398438,17.750839233398438,17.750839233398438,111.458053588867188,430.619962145
12950,52,64,59.285714285714285,14.339333534240723,22.833183288574219,17.747918128967285,124.513259887695312,4263.14055189
12951,71,71,71.000000000000000,15.382340431213379,15.382340431213379,15.382340431213379,84.771492004394531,640.585685543
12952,62,62,62.000000000000000,22.844224929809570,22.844224929809570,22.844224929809570,105.103286743164062,680.501717062
12953,100,114,106.000000000000000,5.650571823120117,19.630723953247070,13.827683925628662,100.550544738769531,5062.74632569
12954,97,119,109.833333333333343,18.467411041259766,24.194631576538086,20.846262931823730,130.447418212890625,4078.34635206
12955,92,135,119.249999999999986,14.864605903625488,25.582859039306641,20.790585875511169,59.451683044433594,5484.66154418
12956,78,130,100.666666666666671,17.722332000732422,31.432138442993164,24.162505467732746,93.129013061523438,2509.0937693
12957,122,142,132.500000000000000,17.406139373779297,29.260725021362305,23.813432693481445,100.104961395263672,3299.39833841
12958,116,116,116.000000000000000,31.389720916748047,31.389720916748047,31.389720916748047,104.896484375000000,490.372095111
12959,119,129,124.000000000000000,23.273254394531250,28.138204574584961,25.705729484558105,116.944034576416016,1125.79809572
12960,132,132,132.000000000000000,25.255058288574219,25.255058288574219,25.255058288574219,118.238410949707031,205.421968309
12961,101,101,101.000000000000000,27.728586196899414,27.728586196899414,27.728586196899414,117.093673706054688,1457.75694611
12962,107,145,122.857142857142861,18.731624603271484,26.748319625854492,23.135055814470565,124.104614257812500,4370.01493136
12963,107,148,126.750000000000000,19.639369964599609,26.239809036254883,22.802436351776123,136.815742492675781,2485.91304051
12964,173,187,180.000000000000000,24.481033325195312,25.649017333984375,25.065025329589844,98.691623687744141,1136.54862592
12965,130,141,135.500000000000000,21.767621994018555,29.537788391113281,25.652705192565918,84.916275024414062,1161.90413547
12966,100,145,124.909090909090921,17.537231445312500,27.470134735107422,22.193435148759320,86.774696350097656,8880.8879361
12967,109,109,109.000000000000000,26.799512863159180,26.799512863159180,26.799512863159180,99.477149963378906,1586.35833241
12968,78,78,78.000000000000000,28.658466339111328,28.658466339111328,28.658466339111328,111.910522460937500,204.044693277
12969,88,88,88.000000000000000,14.077644348144531,14.077644348144531,14.077644348144531,310.256958007812500,1045.21481689
12970,98,98,98.000000000000000,30.170635223388672,30.170635223388672,30.170635223388672,312.194152832031250,172.671151532
12971,46,46,46.000000000000000,18.668924331665039,18.668924331665039,18.668924331665039,226.619384765625000,273.522329245
12972,48,78,59.333333333333336,17.598745346069336,24.354314804077148,21.269587834676109,190.067253112792969,3324.98993243
12973,59,69,64.000000000000000,19.403079986572266,22.679681777954102,21.041380882263184,202.082069396972656,345.166695979
12974,67,67,67.000000000000000,21.146507263183594,21.146507263183594,21.146507263183594,196.332611083984375,900.011176906
12975,35,35,35.000000000000000,14.437808036804199,14.437808036804199,14.437808036804199,209.894790649414062,624.003362948
12976,44,45,44.500000000000000,16.085733413696289,18.826461791992188,17.456097602844238,173.930335998535156,1623.21104437
12977,55,55,55.000000000000000,20.638793945312500,20.638793945312500,20.638793945312500,165.948883056640625,825.366141141
12978,67,67,67.000000000000000,17.879905700683594,17.879905700683594,17.879905700683594,34.933025360107422,288.395210221
12979,108,108,108.000000000000000,29.250692367553711,29.250692367553711,29.250692367553711,73.572517395019531,321.134151826
12980,61,61,61.000000000000000,27.476015090942383,27.476015090942383,27.476015090942383,175.690093994140625,1118.43564254
12981,105,105,105.000000000000000,28.924215316772461,28.924215316772461,28.924215316772461,116.698516845703125,367.97617489
12982,128,128,128.000000000000000,20.707468032836914,20.707468032836914,20.707468032836914,311.053497314453125,1544.20632059
12983,257,266,261.500000000000000,21.818555831909180,23.876840591430664,22.847698211669922,120.112861633300781,754.80033351
12984,259,276,269.000000000000000,24.683509826660156,28.854562759399414,27.441804250081379,107.103340148925781,2043.4671317
12985,230,281,254.833333333333343,18.862497329711914,34.029964447021484,27.865826606750488,102.761005401611328,3708.42286522
12986,252,285,270.600000000000023,15.612730979919434,30.504707336425781,23.962417030334471,94.622467041015625,3803.99535153
12987,202,202,202.000000000000000,16.404104232788086,16.404104232788086,16.404104232788086,331.728088378906250,400.718831332
12988,209,209,209.000000000000000,14.294891357421875,14.294891357421875,14.294891357421875,5.899158954620361,784.034585144
12989,91,91,91.000000000000000,17.733388900756836,17.733388900756836,17.733388900756836,355.761932373046875,781.339161141
12990,184,184,184.000000000000000,23.807283401489258,23.807283401489258,23.807283401489258,180.287170410156250,222.671632647
12991,122,138,131.222222222222257,2.423732280731201,16.247499465942383,10.208732551998562,104.315956115722656,5112.2756057
12992,149,156,152.500000000000000,7.168354034423828,16.022846221923828,11.595600128173828,121.239299774169922,969.040473862
12993,198,199,198.666666666666657,1.283359527587891,13.566170692443848,6.830139954884847,284.702331542968750,2255.98033881
12994,197,197,197.000000000000000,7.508866310119629,7.508866310119629,7.508866310119629,73.140533447265625,481.130601209
12995,198,200,199.000000000000000,5.796731948852539,10.856341361999512,8.326536655426025,90.241685867309570,961.368200286
12996,201,201,201.000000000000000,3.627065658569336,3.627065658569336,3.627065658569336,286.240020751953125,1044.78144513
12997,199,199,199.000000000000000,8.359001159667969,8.359001159667969,8.359001159667969,227.773239135742188,1098.50097536
12998,179,179,179.000000000000000,25.662012100219727,25.662012100219727,25.662012100219727,12.008084297180176,352.399772791
12999,147,147,147.000000000000000,25.934436798095703,27.544080734252930,26.739258766174316,178.611213684082031,769.50366611
13000,181,181,181.000000000000000,12.556921958923340,12.556921958923340,12.556921958923340,229.613601684570312,710.651880982
13001,188,201,196.333333333333343,11.115878105163574,21.196691513061523,15.523098627726236,184.198944091796875,1085.32899081
13002,169,188,178.500000000000000,23.043889999389648,25.347127914428711,24.195508956909180,219.895606994628906,1274.38380036
13003,136,136,136.000000000000000,21.989143371582031,21.989143371582031,21.989143371582031,358.167602539062500,238.145388518
13004,155,155,155.000000000000000,17.971464157104492,17.971464157104492,17.971464157104492,2.344739437103271,183.10578529
13005,101,173,136.380952380952408,15.588726997375488,31.569339752197266,23.231202443440758,116.660835266113281,14020.0652291
13006,116,151,132.900000000000006,11.115936279296875,28.116519927978516,19.453217506408691,27.810850143432617,7518.60767476
13007,109,119,114.000000000000000,20.786470413208008,22.457122802734375,21.761849721272785,87.964408874511719,1708.15208609
13008,140,158,148.000000000000000,14.814665794372559,17.273427963256836,16.319779396057129,74.896446228027344,3272.445627
13009,119,119,119.000000000000000,23.446334838867188,23.446334838867188,23.446334838867188,126.112197875976562,548.211237315
13010,114,137,127.799999999999997,29.272998809814453,31.815324783325195,30.903539276123048,76.769325256347656,3376.00754785
13011,126,126,126.000000000000000,20.209833145141602,20.209833145141602,20.209833145141602,115.219993591308594,458.814237068
13012,140,152,144.333333333333343,15.630414009094238,28.439422607421875,21.298764864603680,142.060638427734375,2391.45164813
13013,102,110,106.000000000000000,28.289941787719727,30.079710006713867,29.184825897216797,211.401611328125000,946.706233243
13014,104,130,118.500000000000000,20.651014328002930,29.409095764160156,24.671115875244141,204.243957519531250,2208.38644153
13015,49,49,49.000000000000000,18.404134750366211,18.404134750366211,18.404134750366211,202.279037475585938,489.991980564
13016,72,72,72.000000000000000,21.621881484985352,21.621881484985352,21.621881484985352,198.557113647460938,679.281572212
