OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
14009,19912,1765.02,4022.67,4048.01,4035.34,32.1,41.35,36.73,109.71
14010,19913,28240.36,3905.24,4265.2,4050.61,18.93,53.36,40.14,141.61
14011,19914,7942.6,4016.69,4237.4,4127.79,26.74,57.13,42.68,134.14
14012,19915,15885.2,3978.31,4230.87,4086.56,31,56,42.69,139.06
14013,19916,15885.2,4153.28,4416.67,4274.19,26.85,42.66,36.45,32.58
14014,19917,13237.67,4254.89,4420.65,4345.15,28.83,41.16,35.67,290.16
14015,19918,18532.73,3557.16,3983,3773.85,23.27,62.13,40.12,158.8
14016,19919,18532.73,3655.17,4042.38,3794.25,18.75,62.02,41.54,168.35
14017,19920,882.51,4151.13,4151.13,4151.13,47.51,47.51,47.51,151.36
14018,19921,7060.09,4019.43,4338.3,4207.86,23.93,57.11,47.3,173.22
14019,19922,3530.04,2765.98,2878.3,2834.66,58.74,67.33,62.83,177.63
14020,19923,3530.04,2395.67,2598.49,2507.99,33.19,54.62,45.77,175.81
14021,19924,1765.02,2526.48,2562.9,2544.69,45.31,49.45,47.38,182.61
14022,19925,5295.07,2507.01,2623.13,2559.77,29.35,52.58,41.64,173.41
14023,19926,1765.02,2794.22,2860.87,2827.55,44.37,50.41,47.39,182.89
14024,19927,4412.56,2736.03,2828.76,2777.93,45.38,53.55,49.1,194.9
14025,19928,51185.65,2173.55,2934.97,2524.47,28.99,55.84,44.01,172.2
14026,19930,10590.13,2874.84,3120.04,2973.37,34.98,51.8,43.27,44.75
14027,19931,2647.53,3148.57,3191.01,3167.16,29.16,39.91,35.37,87.11
14028,19932,8825.11,2558.46,2883.54,2724.87,32.81,44.94,41.05,190.38
14029,19933,1765.02,2868.34,2897.04,2882.69,34.84,36.29,35.57,192.86
14030,19934,1765.02,2819.39,2852.43,2835.91,43.22,47.13,45.18,181.35
14031,19935,4412.56,2449.12,2745.26,2643.35,28.94,51.11,41.82,108.19
14032,19936,11472.65,2107.23,3015.23,2616.1,34.84,51.6,43.3,90.89
14033,19937,1765.02,2876.99,2936.92,2906.95,29.98,56.41,43.2,162.11
14034,19941,2647.53,3060.61,3109.92,3085.36,34.96,38.89,36.77,97.96
14035,19942,15002.69,2092.71,2342.3,2171.75,14.36,62.91,42.67,209.28
14036,19943,6177.58,2006.65,2278.95,2160.72,32.2,53.27,45.94,89.02
14037,19944,12355.16,1874.7,2160.01,2022.7,32.41,45.06,38.99,90.36
14038,19945,882.51,2318.64,2318.64,2318.64,46.79,46.79,46.79,86.49
14039,19947,67070.85,1504.78,2324.77,1812.63,24.86,54.16,39.24,89.45
14040,19950,1765.02,2201.13,2245.82,2223.47,52.42,52.86,52.64,94.42
14041,19951,1765.02,2042.44,2078.63,2060.54,52.7,54.68,53.69,190.46
14042,19952,882.51,2195.71,2195.71,2195.71,25.68,25.68,25.68,41.75
14043,19954,882.51,1538.24,1538.24,1538.24,26.04,26.04,26.04,46.92
14044,19955,882.51,1516.55,1516.55,1516.55,27.38,27.38,27.38,37.24
14045,19956,3530.04,1496.05,1539.82,1517.23,17.23,39.94,33.29,346.3
14046,19957,6177.58,2240.7,2728.35,2500.45,27.69,47.63,38.09,86.51
14047,19958,1765.02,2391.85,2425.71,2408.78,45.28,49.26,47.27,83.86
14048,19959,882.51,1566.77,1566.77,1566.77,16.51,16.51,16.51,303.32
14049,19960,1765.02,1536.29,1567.46,1551.88,20.72,24.75,22.73,346.18
14050,19962,7060.09,1522.13,1715.38,1627.66,23.41,48.77,37.1,139.77
14051,19964,2647.53,3159.85,3210.85,3184.18,42.22,50.49,46.37,311.41
14052,19965,882.51,3241.23,3241.23,3241.23,34.95,34.95,34.95,301.9
14053,19966,1765.02,2915.31,2943.77,2929.54,33.97,40.33,37.15,293.98
14054,19967,882.51,3928.59,3928.59,3928.59,45.33,45.33,45.33,109.25
14055,19968,54715.69,2604.65,3411.3,3043.3,25.25,53.91,38.85,240.09
14056,19969,9707.62,3071.47,3495.82,3356.15,32.71,51.53,40.39,235.03
14057,19970,2647.53,3037.79,3087.69,3063.93,36.04,42.73,40.16,244.57
14058,19971,18532.73,2537.76,2922.87,2715.48,25.76,51.19,37.96,331.39
14059,19973,3530.04,2778.88,2936.74,2893.89,8.83,46.18,30.66,337.78
14060,19976,882.51,1471.16,1471.16,1471.16,48.03,48.03,48.03,71.6
14061,19978,1765.02,1305.46,1306.42,1305.94,2.93,21.91,12.42,60.22
14062,19980,1765.02,1321.97,1356.41,1339.19,37.44,42.75,40.1,77.45
14063,19983,882.51,1350.67,1350.67,1350.67,39.77,39.77,39.77,71.9
14064,19987,8825.11,2525.5,2675.08,2583.28,22.28,47.53,35.13,128.44
14065,19988,6177.58,2287.09,2491.79,2407.37,32.76,48.16,38.88,335.89
14066,19990,7942.6,4279.06,4496.96,4393.1,36.91,53.71,42.51,173.6
14067,19991,23827.8,3726.14,4531.55,4161.78,28.35,57.93,42.87,195.34
14068,19992,7942.6,2875.99,3323.92,3134.28,36.65,47.07,42.41,232.29
14069,19993,2647.53,3433.78,3547.62,3499.51,34.53,53.34,44.72,231.57
14070,19994,10590.13,2864.65,3421.06,3163.74,33.33,59.38,47.34,219.21
14071,19996,2647.53,3206.4,3259.86,3231.51,36.08,41.56,38.46,275.51
14072,20000,1765.02,3627.77,3627.88,3627.83,35.7,40.01,37.85,174.4
14073,20001,882.51,3932.04,3932.04,3932.04,28.75,28.75,28.75,191.47
14074,20002,882.51,3844.1,3844.1,3844.1,24.58,24.58,24.58,45.15
14075,20003,102371.3,4147.98,4294.72,4186.03,1.71,52.17,18.69,81.16
14076,20004,12355.16,4147.98,4261.55,4185.76,0.25,46.3,19.43,74.66
14077,20005,65305.83,3916.98,4466.47,4125.74,0.73,55.09,28.72,342.47
14078,20006,37065.47,4026.14,4517.34,4235.27,12.78,55.46,36.7,34.03
14079,20007,882.51,4060.63,4060.63,4060.63,35.19,35.19,35.19,55.85
14080,20008,4412.56,4251.07,4332.2,4298.04,41.16,47.28,43.82,39.06
14081,20009,6177.58,3881.62,4046.44,3961.69,33.59,55.85,46.91,214.96
14082,20010,10590.13,3497.72,3753.14,3612.13,21.3,49.85,39.74,91.12
14083,20011,14120.18,4178.77,4457.45,4282.02,11.06,65.44,47.65,137.41
14084,20012,882.51,3935.09,3935.09,3935.09,22.92,22.92,22.92,334.08
14085,20013,882.51,3907.82,3907.82,3907.82,13.22,13.22,13.22,356.96
14086,20019,5295.07,4008.71,4029.18,4020.1,17.19,31.2,25.21,11.55
14087,20020,5295.07,3903.85,3922.29,3915.31,16.99,24.15,21.18,350.45
14088,20021,5295.07,3864.01,4388.72,4035.83,24.59,62.07,43.9,201.27
14089,20022,10590.13,4034.73,4386.68,4175.98,35.15,66.84,54.23,136.83
14090,20023,5295.07,3886.61,3917.08,3901.9,24.28,26.66,25.52,342.76
14091,20024,15885.2,3866.72,3917.88,3893.73,16.02,30.98,26.26,326.3
14092,20025,27357.85,4178.18,4312.72,4252.15,25.12,44.33,35.55,18
14093,20026,4412.56,4188.68,4246.16,4220.11,25.67,39.01,32.85,33.69
14094,20027,3530.04,4306.7,4331.79,4320.52,29.17,44.64,36.71,347.65
14095,20028,15885.2,4152.95,4227.55,4190.46,17.29,38.15,29.13,25.58
14096,20029,2647.53,4145.17,4190.39,4170.51,29.47,34.77,31.55,34.24
14097,20030,882.51,4155.51,4155.51,4155.51,34.42,34.42,34.42,34.44
14098,20031,882.51,4162.58,4162.58,4162.58,34,34,34,39.28
14099,20032,6177.58,4156.04,4225.65,4199.54,25.98,35.14,30.5,35.48
14100,20035,882.51,4137.17,4137.17,4137.17,16.8,16.8,16.8,19.28
14101,20036,882.51,4133.33,4133.33,4133.33,22.5,22.5,22.5,10.69
14102,20037,3530.04,4079.41,4098.02,4088.79,28.55,31.14,29.98,182.01
14103,20038,7942.6,4075.76,4123.95,4100.7,23.63,32.85,29.66,341.92
14104,20039,882.51,4187.38,4187.38,4187.38,33.6,33.6,33.6,335.03
14105,20040,25592.82,4084.64,4186.45,4151.76,13.32,37.69,28.56,336.42
14106,20041,15885.2,4044.61,4159.7,4092.83,7.19,36.37,24.87,325.82
14107,20042,9707.62,4044.92,4160.72,4084.17,8.3,36.7,21.38,18.75
14108,20043,5295.07,4074.8,4146.96,4115.37,22.79,34.39,30.3,12.01
14109,20044,7060.09,4038.92,4123.38,4075.64,5.95,38.61,25.93,340.57
14110,20045,8825.11,4045.18,4121.78,4078.37,12.84,37.39,28.71,324.53
14111,20046,7060.09,4036.5,4098.15,4058.81,9.55,34.99,26.99,338.62
14112,20047,16767.71,4017.24,4118.61,4058.45,4.42,42.26,29.56,325.64
14113,20048,3530.04,4019.3,4047.64,4032.02,13.45,34.94,26.1,328.2
14114,20049,3530.04,4020.54,4088.71,4048.29,22,38.14,31.37,325.4
14115,20050,9707.62,4048.16,4161.67,4113.81,12.67,38.41,28.13,347.26
14116,20051,2647.53,4016.11,4069.45,4041.05,20.05,38.98,31.05,326.72
14117,20052,2647.53,4022,4084.21,4051.75,26.02,39.59,34.25,327
14118,20053,6177.58,4011.83,4095.19,4047.33,17.27,39.08,30.91,324.55
14119,20054,1765.02,4012.74,4031.42,4022.08,18.38,30.68,24.53,324.88
14120,20055,3530.04,4016.38,4067.47,4044.21,20.39,35.51,30.9,323.08
14121,20056,9707.62,4006.23,4062.91,4035.27,12.7,36.11,28.92,327.42
14122,20057,23827.8,1594.31,1941.42,1804.3,23.26,54.52,43.95,154.26
14123,20058,882.51,1895.26,1895.26,1895.26,48.09,48.09,48.09,94.63
14124,20059,83838.56,1110.69,1347.43,1240.22,23.91,45.78,36.57,329.11
14125,20060,12355.16,1176.23,1403.58,1285.88,39,48.45,42.78,192.16
14126,20061,58245.74,1051.08,1622.28,1328.2,35.61,66.08,50.87,204.61
14127,20062,18532.73,1379.34,1781.94,1581.78,34.9,57.12,43.52,236.73
14128,20063,12355.16,1440.55,1713.71,1570.14,21.65,52.28,39.79,222.95
14129,20064,2647.53,1839.83,1870.36,1855.26,29.92,32.58,31.36,146.12
14130,20065,6177.58,1721.15,1808.77,1765.1,38.7,51.8,46.01,162.18
14131,20066,10590.13,1227.25,1532.37,1394.77,30.63,54.29,43.2,175.07
14132,20067,30887.89,1743.68,2179.23,2015.13,33.1,48.45,40.49,204.73
14133,20068,23827.8,1410.3,2127.15,1817.6,24.41,51.42,39.57,202.71
14134,20069,31770.4,1354.72,2129.28,1791.4,28.35,53.61,40.63,185.03
14135,20071,11472.65,1471.53,1600.01,1549,26.96,42.82,34.35,332.6
14136,20072,54715.69,1117.32,1349.62,1243.54,20.86,55.56,40.43,177.84
14137,20073,12355.16,1178.07,1466.72,1316.98,34.34,54.19,44.71,182.69
14138,20074,23827.8,1102.55,1540.75,1340.93,36.12,53.47,46.23,154.55
14139,20075,18532.73,1118.71,1531.97,1318.42,27.62,53.52,44.64,142.21
14140,20076,7942.6,1555.98,1672.78,1620.76,32.79,48.04,39.59,148.51
14141,20077,22062.78,1138.47,1865.34,1511.83,27.16,54.37,44.84,165.35
14142,20078,17650.22,1166.89,1963,1643.89,34.89,48.23,42.18,155.89
14143,20079,20297.76,1309.66,1786.25,1560.17,20.57,55.23,43.25,190.63
14144,20081,882.51,1401.66,1401.66,1401.66,32.41,32.41,32.41,159.53
14145,20082,5295.07,1897.07,2036.59,1980.68,19.64,47.22,36.52,177.21
14146,20083,882.51,2284.26,2284.26,2284.26,41.57,41.57,41.57,154.34
14147,20084,882.51,2523.77,2523.77,2523.77,44.32,44.32,44.32,162.4
14148,20085,3530.04,2208.83,2253.36,2231.93,26.76,40.65,32.37,154.1
14149,20086,1765.02,2214.38,2245.12,2229.75,41.44,43.12,42.28,166.62
14150,20087,5295.07,2202.6,2277.64,2239.3,30.11,35.31,32.88,159.18
14151,20088,11472.65,1730.97,1955.44,1839.04,34.29,47.14,42.52,156.42
14152,20089,1765.02,2056.48,2059.28,2057.88,36.25,40.55,38.4,178.47
14153,20090,882.51,2066.43,2066.43,2066.43,37.7,37.7,37.7,137.35
14154,20091,17650.22,1661.03,1946.23,1788.37,26.7,48.81,38.59,160.12
14155,20092,5295.07,1621.39,1752.74,1674.81,33.77,52.74,42.1,155.61
14156,20093,2647.53,1896.84,1940.67,1919.17,26.6,37.32,33.43,115.61
14157,20094,7942.6,1720.8,1955.65,1837,30.76,43.25,34.86,153.96
14158,20095,2647.53,1775.15,1791.87,1783.23,24.44,34.22,28.72,124.01
14159,20096,882.51,2414.53,2414.53,2414.53,47.64,47.64,47.64,151.44
14160,20098,1765.02,2046.85,2071.62,2059.23,39.75,39.93,39.84,173.1
14161,20099,3530.04,1330.63,1432.92,1394.07,20.75,47.1,35.74,131.83
14162,20100,1765.02,1416.13,1461.48,1438.8,35.92,51.01,43.46,118.95
14163,20101,8825.11,1473.23,1655.17,1576.27,33.79,48.66,42.09,152.9
14164,20102,4412.56,1419.12,1512.24,1469.88,33.49,41.97,37.3,178.83
14165,20103,3530.04,1364.9,1449.07,1409.48,39.1,44.38,42.14,149.62
14166,20104,6177.58,1387.58,1536.1,1461.35,25.94,46.27,35.5,139.89
14167,20105,7060.09,1303.41,1549.99,1464.68,22.06,45.1,33.3,122.81
14168,20106,17650.22,1171.69,1543.37,1353.1,29.17,60.62,50.1,156.22
14169,20107,10590.13,1143.51,1290.31,1212.96,34.41,52.3,44.06,340.12
14170,20108,13237.67,1612.18,2095.51,1857.42,25.15,52.43,42.64,184.42
14171,20109,7060.09,1909.76,2065.34,2004.53,32.05,50.64,39.85,169.54
14172,20111,882.51,1456.8,1456.8,1456.8,37.37,37.37,37.37,180.03
14173,20112,5295.07,1359.07,1657.66,1558.25,14.55,38.04,30.5,293.28
14174,20113,23827.8,4356.46,4470.41,4422.92,17.24,44.96,32.13,302.19
14175,20114,1765.02,4446.37,4455.67,4451.02,24.57,28.85,26.71,301.65
14176,20115,21180.27,4432.78,4543.49,4495.96,13.75,38.12,31.77,303.36
14177,20116,9707.62,4443.57,4544.11,4482.56,18.27,44.07,32.5,299.8
14178,20117,11472.65,4692.67,4812.11,4751,23.92,64.44,44.66,238.18
14179,20118,33535.42,4566.65,4800.7,4678.42,17.93,54.95,32.72,226.19
14180,20119,35300.45,4302.29,4431.61,4358.36,6.45,42.94,30.16,314.86
14181,20120,882.51,4370.36,4370.36,4370.36,30.69,30.69,30.69,319.51
14182,20121,3530.04,4322.39,4370.05,4347.84,27.61,37.79,33.79,311.11
14183,20122,882.51,4349.9,4349.9,4349.9,28.91,28.91,28.91,346.07
14184,20124,15885.2,4290.84,4364.52,4325.88,11.58,42.31,32.72,334.3
14185,20125,1765.02,4342.63,4360.84,4351.73,27.59,33.9,30.75,343.91
14186,20127,882.51,4353.88,4353.88,4353.88,25.14,25.14,25.14,348.68
14187,20130,22945.29,4241.85,4323.24,4298.17,24.75,43.55,32.48,339.99
14188,20131,4412.56,4299.08,4349.71,4326.96,28.8,40.56,35.98,338.42
14189,20133,15885.2,4365.02,4414.67,4393.31,20.66,38.19,29.65,314.83
14190,20134,1765.02,4765.34,4793.21,4779.28,32.08,38.34,35.21,223.93
14191,20135,47655.6,4310.76,4431.88,4370.41,7.55,38.54,28.8,302.37
14192,20136,28240.36,4352.98,4438.36,4384.02,12.45,46.23,30.13,303.24
14193,20137,2647.53,4281.19,4297.03,4291.46,16.63,36.5,25.02,10.05
14194,20138,9707.62,4206.07,4271.24,4239.18,26.37,38.22,32.43,11.43
14195,20139,15002.69,4098.5,4279.81,4190.36,5.52,35.95,27.07,350.05
14196,20140,20297.76,4195.56,4297.83,4261.25,14.78,37.13,27.14,347.32
14197,20141,4412.56,3013.27,3133.07,3083.69,23.8,51.55,39.42,81.46
14198,20142,1765.02,1969.46,1986.47,1977.96,33.79,38.46,36.13,139.79
14199,20143,882.51,1945.22,1945.22,1945.22,32.28,32.28,32.28,164.66
14200,20144,1765.02,3068.47,3115.59,3092.03,20.56,34.99,27.77,150.9
14201,20145,8825.11,3020.58,3226.76,3109.34,26.45,48.91,38.5,167.94
14202,20146,1765.02,3182.55,3196.66,3189.6,33.06,40.97,37.02,314.78
14203,20148,5295.07,2572.78,2937.52,2681.29,51.48,62.93,57.93,300.6
14204,20149,25592.82,2503.3,2909.02,2665.33,33.48,67.03,53.67,287.17
14205,20151,1765.02,2192.37,2269.93,2231.15,21.21,38.59,29.9,222.34
14206,20152,18532.73,2194.47,2506.82,2333.61,8.16,66.77,43.52,266.31
14207,20153,4412.56,2295.12,2414.08,2350.82,28.16,51.93,42.96,258.63
14208,20154,13237.67,2890.46,3179.25,3006.27,25.78,60.78,49,114.3
14209,20155,882.51,3184.47,3184.47,3184.47,46.05,46.05,46.05,312.31
14210,20156,2647.53,3138.16,3189.42,3164.1,43.53,47.97,46.45,307.62
14211,20158,7060.09,2888.28,3286.55,3081.65,31.56,49.23,41.46,184.45
14212,20159,882.51,3295.28,3295.28,3295.28,20.15,20.15,20.15,341.92
14213,20160,4412.56,2879.93,3064.81,2986.88,36.48,53.52,42.57,221.66
14214,20162,7942.6,4188.32,4279.25,4235.14,24.81,36.21,30.27,14.26
14215,20163,3530.04,3007.83,3116.67,3069.46,42.21,47.79,45.03,324.61
14216,20164,1765.02,3463.04,3475.23,3469.14,26.26,31.66,28.96,222.89
14217,20166,882.51,3028.07,3028.07,3028.07,41.56,41.56,41.56,166
14218,20167,2647.53,2948.04,2999.52,2969.69,22.75,43.13,35.4,149.21
14219,20168,882.51,3506.11,3506.11,3506.11,29.04,29.04,29.04,217.12
14220,20169,3530.04,2994.61,3079.22,3042.74,38.66,41.15,39.75,122.45
14221,20170,882.51,3044.47,3044.47,3044.47,44.38,44.38,44.38,126.29
14222,20171,14120.18,2807.86,3235.24,3051.56,35.05,52.35,44.85,125.48
14223,20172,2647.53,2855.99,2912.63,2884.86,40.79,43.01,42.05,259.09
14224,20173,6177.58,3019.72,3188.54,3075.03,25.11,60.42,40.49,104.53
14225,20174,5295.07,3394.91,3461.79,3431.83,22.67,35.29,29.17,60.62
14226,20175,1765.02,3188.16,3219.03,3203.59,34.64,37,35.82,315.98
14227,20176,1765.02,3119.09,3124.86,3121.98,15.23,26.41,20.82,63.38
14228,20177,1765.02,2977.51,3012.9,2995.21,43.68,48.78,46.23,258.55
14229,20179,4412.56,3205.61,3351.97,3275.11,35.15,44.18,40.56,247.76
14230,20180,3530.04,3033.58,3173.88,3100.6,35.7,44.47,39.82,264.68
14231,20182,882.51,2726.32,2726.32,2726.32,23.22,23.22,23.22,175
14232,20185,882.51,2772.37,2772.37,2772.37,20.53,20.53,20.53,73.22
14233,20188,5295.07,2477.21,2554.5,2510.13,22.84,43.43,34.74,349.5
14234,20189,2647.53,2465.43,2514.69,2487.73,37.78,51.38,43.5,169.39
14235,20190,2647.53,2977.86,3118.53,3045.3,47.45,54.14,51.77,159.48
14236,20192,22945.29,1868.95,2455.27,2211.5,39.17,63.03,50.82,279.39
14237,20193,10590.13,2109.19,2464.66,2296.53,42,56.71,47.66,284.65
14238,20194,882.51,2322.04,2322.04,2322.04,47.53,47.53,47.53,1.84
14239,20195,1765.02,2225.05,2234.57,2229.81,14.15,32.72,23.44,345.71
14240,20197,3530.04,2127.07,2260.89,2177.91,13.9,51.52,33.22,138.18
14241,20198,5295.07,2201.37,2552.57,2387.97,31.94,55.62,47.44,136.67
14242,20200,882.51,2221.74,2221.74,2221.74,8.18,8.18,8.18,7.01
14243,20204,9707.62,1655.84,1901.53,1761.29,18.45,44.11,34.19,351.71
14244,20205,882.51,1825.79,1825.79,1825.79,34.58,34.58,34.58,22.7
14245,20206,1765.02,1910.1,1939.02,1924.56,40.45,41.3,40.88,13.93
14246,20208,9707.62,2145.67,2385.03,2208.52,11.83,61.11,39.09,333.5
14247,20209,3530.04,2358.03,2373.18,2361.82,3.44,52.12,25.79,144.38
14248,20210,4412.56,2499.41,2712.17,2587.05,40.39,57.95,48.32,23.32
14249,20211,4412.56,2551.94,2755.92,2656.38,39.77,46.6,43.68,24.98
14250,20212,9707.62,2564.76,2873.4,2741.78,35.9,50.13,42.04,15.13
14251,20213,18532.73,2326.59,2663.48,2478.61,42.09,65.25,59.14,217.02
14252,20214,17650.22,2194.94,2739.79,2411.7,37.52,54.74,43.56,329.08
14253,20215,7942.6,2161.98,2503.91,2348.11,16.22,50.76,36.05,37.28
14254,20216,7060.09,2781.18,2963.56,2877.05,32.53,55.4,45.02,102.64
14255,20217,52950.67,1076.1,1749.35,1423.52,16.06,60.15,46.74,67.2
14256,20218,26475.34,1178.59,1782.18,1463.86,23.02,65.25,45.27,63.81
14257,20219,61775.78,1088.64,1657.03,1360.1,27.33,62.48,45.52,225.58
14258,20220,882.51,1053.74,1053.74,1053.74,19.4,19.4,19.4,67.16
14259,20221,4412.56,1561.7,1919.62,1771.42,30.89,49.18,42.42,184.94
14260,20222,7060.09,1777.42,2073.74,1932.87,33.28,57.76,44.57,196.41
14261,20223,882.51,1963.4,1963.4,1963.4,51.19,51.19,51.19,224.93
14262,20224,882.51,1912.83,1912.83,1912.83,40.61,40.61,40.61,226.32
14263,20225,15885.2,1172.89,1401.67,1274.55,29.11,57.62,42.34,234.97
14264,20226,11472.65,2042.57,2270.7,2144.64,32.23,52.26,39.08,238.44
14265,20227,10590.13,1914.38,2385.55,2125.63,28.43,50.09,38.72,240.75
14266,20228,13237.67,2081.38,2235.96,2142.92,31.88,61.43,44.08,265.37
14267,20229,882.51,1861.92,1861.92,1861.92,38.17,38.17,38.17,191.8
14268,20230,1765.02,1995.49,2069.8,2032.65,53.5,66,59.75,183.08
14269,20231,3530.04,1805.92,1892.11,1856.06,50.35,58.36,54.84,181.45
14270,20232,5295.07,1528.76,1702.46,1611.58,40.13,55.55,49.61,192.19
14271,20233,1765.02,2016.19,2109.85,2063.02,33.64,45.16,39.4,171.89
14272,20234,7942.6,1982.37,2142.88,2031.81,24.58,46.34,37.71,298.96
14273,20235,45008.07,1585.82,2238.26,1893.3,22.38,63.81,49.35,200.48
14274,20236,41478.02,1611.97,2286.62,2022.66,27.35,52.2,40.63,251.13
14275,20237,17650.22,1650.04,2220.52,1952.96,38.3,62.36,48.25,209.12
14276,20238,30005.38,1745.82,2259.29,2038.99,26.21,44.07,36.83,239.12
14277,20239,1765.02,1987.67,2007.93,1997.8,35.19,39.24,37.21,180.92
14278,20240,4412.56,1946.74,1981.62,1964.54,12.26,33.01,21.03,220.62
14279,20241,2647.53,1891.88,1981.05,1922.53,11.94,46.47,26.46,178.39
14280,20242,882.51,2005.93,2005.93,2005.93,48.8,48.8,48.8,177.92
14281,20244,882.51,1904.64,1904.64,1904.64,57.38,57.38,57.38,179.5
14282,20245,3530.04,1751.65,2020.42,1917.38,24.11,52.65,42.33,43.98
14283,20246,882.51,1763.19,1763.19,1763.19,22.36,22.36,22.36,296.08
14284,20247,20297.76,1933.16,2229.82,2115.7,22.58,55.92,37.12,45.2
14285,20249,882.51,1871.25,1871.25,1871.25,40.89,40.89,40.89,20.8
14286,20250,4412.56,1767.9,2107.19,1973.65,42.16,46.87,44.03,40.1
14287,20251,1765.02,1761.93,1817.95,1789.94,19.22,51.05,35.14,202.64
14288,20252,1765.02,1800.23,1838.49,1819.36,13.83,46,29.91,162.52
14289,20253,2647.53,1771.19,1788.55,1777.41,10.62,31.58,20.8,252.57
14290,20254,882.51,1794.16,1794.16,1794.16,18.72,18.72,18.72,260.51
14291,20255,882.51,1683.02,1683.02,1683.02,30.17,30.17,30.17,320.9
14292,20256,2647.53,1732.2,1750.49,1739.43,29.25,39.89,34.77,240.37
14293,20258,2647.53,1531.31,1596.26,1561.75,37.65,44.86,40.19,346.84
14294,20259,2647.53,1462.59,1487.58,1473.75,10.68,36.51,24.1,21.51
14295,20260,6177.58,1435.6,1515.59,1468.54,20.86,44.16,32.23,270.08
14296,20261,7060.09,1396.59,1597.5,1493.8,11.85,56.91,42.79,41.07
14297,20262,17650.22,1362.04,1956.28,1649.05,18.36,58.61,43.62,28.28
14298,20263,3530.04,1772.6,1889.89,1814.42,39.91,44.63,42.87,18.6
14299,20264,7942.6,1590.83,1871.87,1763.58,31.98,51.53,40.33,30.45
14300,20265,11472.65,1547.33,2028.29,1789.82,25.42,51.64,44.33,20.67
14301,20266,3530.04,1655.63,1779.42,1721.56,44.21,55.27,48.75,45.32
14302,20267,9707.62,1697.67,1944.4,1801.41,32.33,66.38,50.44,278.84
14303,20268,4412.56,1804.53,1909.85,1866.62,27.25,46.03,37.09,29.8
14304,20269,3530.04,2835.15,2895.39,2867.41,38.12,46.82,43.44,195.08
14305,20271,2647.53,2358.59,2383.12,2368.07,28.86,34.72,32.14,95.72
14306,20273,7942.6,2711.04,3051.98,2888.44,34.62,41.8,39.09,216.07
14307,20274,4412.56,2896.95,3018.96,2955.88,39.19,54.03,47.93,213.17
14308,20275,16767.71,1154.16,1389.43,1274.49,31.32,50.1,42.86,284.41
14309,20276,4412.56,960.58,1194.86,1066.61,2.31,64.09,46.31,98.83
14310,20279,882.51,1564.81,1564.81,1564.81,30.01,30.01,30.01,48.01
14311,20281,39713,969.12,1341.64,1155.21,11.74,69.6,58.89,293.42
14312,20282,2647.53,1279.35,1362.3,1313.7,46.83,63.08,54.62,99.01
14313,20284,882.51,969.12,969.12,969.12,0,0,0,-1
14314,20286,882.51,1224.57,1224.57,1224.57,44.16,44.16,44.16,92.05
14315,20287,2647.53,1717.78,1836.9,1782.58,37.65,64.46,49.37,19.6
14316,20288,31770.4,1343.96,1622.41,1436.89,8.38,61.42,39.17,339.75
14317,20289,5295.07,1908.96,2019.79,1952.19,38.67,58.65,45.86,170.02
14318,20290,10590.13,1305.2,1541.41,1434.74,43.23,55.93,49.95,217.46
14319,20291,7060.09,1328.06,1730.54,1498.24,46.65,67.96,62.19,191.07
14320,20292,7060.09,1287.3,1329.55,1305.52,9.84,41.63,22.73,278.8
14321,20293,882.51,1226.84,1226.84,1226.84,42.49,42.49,42.49,83.94
14322,20294,9707.62,1190.68,1408.23,1334.1,34.64,63.9,44.29,278.12
14323,20295,882.51,1132.03,1132.03,1132.03,28.5,28.5,28.5,283.41
14324,20296,882.51,2352.9,2352.9,2352.9,38.57,38.57,38.57,22.01
14325,20297,3530.04,2418.94,2479.4,2450.6,33.02,40.51,36.07,53.51
14326,20298,59128.25,1496.93,2025.97,1810.69,19.1,61.43,47.21,289.62
14327,20299,1765.02,1458.58,1481.36,1469.97,30.94,46.38,38.66,264.01
14328,20300,10590.13,1002.63,1103.52,1050.41,33.47,48.26,41.31,294.01
14329,20301,1765.02,1071.22,1143.45,1107.34,56.14,63.61,59.88,261.36
14330,20302,882.51,1926.08,1926.08,1926.08,32.99,32.99,32.99,104.43
