OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
8290,8960,1067,1223,1154.799999999999727,20.763265609741211,37.729190826416016,30.475151062011715,197.912483215332031,18321.1835963007
8291,8961,1088,1211,1144.666666666666742,5.614305019378662,35.057224273681641,27.246809376610649,202.587951660156250,7362.02189262338
8292,8962,1073,1212,1130.958333333333258,17.712802886962891,44.478008270263672,37.944817304611199,39.711248397827148,24259.5467276691
8293,8963,1006,1240,1105.675675675675620,13.285291671752930,45.518135070800781,29.772972210033515,80.744789123535156,32954.5461964056
8294,8964,991,1265,1113.763157894736878,4.707865238189697,54.748275756835938,30.414774003781776,109.839763641357422,179670.207014029
8295,8965,1127,1358,1222.864406779661067,15.166984558105469,42.682655334472656,32.093987545724644,77.073722839355469,53788.8172559515
8296,8966,1124,1341,1243.157894736841854,12.444036483764648,42.424205780029297,27.255116186643896,61.835197448730469,35498.4580944586
8297,8967,1104,1155,1125.222222222222172,9.555830001831055,31.772171020507812,20.967673725552029,170.422515869140625,9974.21349699996
8298,8968,1134,1269,1194.538461538461661,26.289634704589844,41.756877899169922,35.432022681603058,25.813119888305664,12818.6636304664
8299,8969,1209,1284,1245.000000000000000,33.635578155517578,39.395431518554688,35.951088714599607,16.949317932128906,3263.08896360751
8300,8970,1290,1317,1303.500000000000000,39.514007568359375,44.794780731201172,42.154394149780273,19.394316196441650,3049.46846478057
8301,8971,1285,1296,1290.500000000000000,26.787218093872070,28.057844161987305,27.422531127929688,49.154695510864258,2953.41092468989
8302,8972,1141,1220,1180.166666666666742,6.163592338562012,36.394191741943359,26.202023029327393,105.492240905761719,3870.97548407668
8303,8973,1180,1203,1192.599999999999909,20.487905502319336,32.078430175781250,26.976428222656249,142.238174438476562,4408.61096798238
8304,8974,1174,1188,1181.000000000000000,16.794597625732422,29.215198516845703,23.004898071289062,92.848827362060547,2432.97977645559
8305,8976,1253,1268,1260.500000000000000,24.027595520019531,31.264911651611328,27.646253585815430,122.112365722656250,950.53953543156
8306,8977,1244,1309,1271.000000000000000,12.198665618896484,30.069007873535156,19.663975524902344,78.689189910888672,9335.14411853616
8307,8978,1241,1241,1241.000000000000000,19.996557235717773,19.996557235717773,19.996557235717773,56.524856567382812,1886.74212467832
8308,8979,1295,1319,1307.000000000000000,22.339063644409180,30.505863189697266,26.422463417053223,63.634330749511719,1890.32636144452
8309,8980,1062,1196,1123.368421052631675,6.268649578094482,38.266086578369141,28.858608823073538,68.137809753417969,17479.0672162727
8310,8981,1086,1127,1100.333333333333485,3.434371709823608,37.583713531494141,21.131203190485635,99.873634338378906,14350.8351535582
8311,8982,813,1419,1066.776699029126348,2.195688009262085,49.183994293212891,25.808557829810592,210.707679748535156,392756.552406065
8312,8983,973,999,985.399999999999977,17.690979003906250,24.794977188110352,21.117387771606445,239.386596679687500,4291.04800866655
8313,8984,952,1027,995.461538461538453,11.988099098205566,32.391098022460938,27.651518968435436,210.834564208984375,11106.8322497595
8314,8985,879,951,923.583333333333258,17.893896102905273,31.996929168701172,24.946784973144531,189.278854370117188,19845.2009812166
8315,8986,807,940,877.000000000000114,15.690391540527344,36.538867950439453,22.887853788292929,224.431472778320312,22020.1157252625
8316,8987,811,861,836.500000000000000,26.628635406494141,30.544580459594727,28.730376720428467,255.454383850097656,3696.24395192902
8317,8988,799,885,845.687500000000114,8.890457153320312,24.973890304565430,15.746680080890656,205.189552307128906,14390.7097852136
8318,8989,836,1391,1032.215846994536378,5.258113384246826,68.254989624023438,23.612436237230963,242.428215026855469,350639.142146649
8319,8990,882,1409,1129.081081081080811,4.900441646575928,55.148742675781250,27.897476967390588,216.021537780761719,210755.349831247
8320,8991,883,1415,1090.461734693876906,6.369619369506836,69.229164123535156,33.836525497387882,221.282455444335938,370999.845950895
8321,8992,931,1090,1008.456790123456472,5.274208545684814,45.181838989257812,31.185312347647582,189.297500610351562,76281.5145720827
8322,8993,1056,1089,1070.400000000000091,18.169973373413086,36.690288543701172,27.045047378540040,150.561508178710938,6588.27482564616
8323,8994,1047,1104,1088.000000000000000,1.281773924827576,47.294864654541016,21.564737758853216,157.640541076660156,23877.7359283107
8324,8995,974,1282,1126.733333333333348,11.025395393371582,55.885478973388672,39.643365732828762,121.567008972167969,83481.349760353
8325,8996,1120,1330,1207.471428571428078,9.036112785339355,42.265106201171875,28.752368463788702,101.153186798095703,68835.2631200888
8326,8997,1029,1211,1115.257142857142981,13.847531318664551,65.785896301269531,43.915009171622152,179.589172363281250,32541.4450119071
8327,8998,1143,1213,1169.111111111111086,8.178720474243164,53.991218566894531,34.961039331224228,311.468475341796875,8942.67021536869
8328,8999,1167,1187,1177.000000000000000,7.585627079010010,24.885873794555664,15.226886391639709,163.730918884277344,3568.55552423456
8329,9000,1174,1237,1208.642857142856883,15.041264533996582,38.490291595458984,25.629072121211461,129.774475097656250,13911.1389336227
8330,9001,1231,1308,1275.416666666666515,24.457462310791016,39.078372955322266,30.366059780120850,128.157238006591797,11095.0042689529
8331,9002,1179,1323,1254.288888888889005,23.500259399414062,49.263061523437500,36.949581442938921,79.708229064941406,44109.9112497943
8332,9003,1184,1248,1204.750000000000000,7.056597232818604,37.924503326416016,22.005887230237327,61.859451293945312,11984.7909951214
8333,9004,1131,1352,1251.038961038961361,2.455485582351685,49.475280761718750,26.264680808240715,89.187755584716797,141947.528521314
8334,9005,1192,1279,1230.749999999999773,21.616014480590820,39.555160522460938,30.754173040390018,226.359237670898438,8594.88726171428
8335,9006,1203,1250,1220.222222222222172,1.546649336814880,44.632629394531250,24.845017770926159,70.284652709960938,15448.0595701712
8336,9007,835,1402,1102.860369609856662,6.788850784301758,64.315544128417969,30.794486284745556,206.645782470703125,458795.720469279
8337,9008,724,1310,1027.347549909255576,0.622210681438446,62.409442901611328,24.813786774441020,188.821678161621094,1033976.08231273
8338,9009,1082,1174,1114.000000000000000,10.052683830261230,38.908386230468750,23.186215253976677,233.511749267578125,11648.7688174397
8339,9010,1111,1260,1200.545454545454504,19.888761520385742,41.538974761962891,34.600400751287289,223.738098144531250,9591.41703255504
8340,9011,556,1438,959.328007518798358,0.491599947214127,64.641021728515625,23.582779981097865,182.769393920898438,2009927.20817515
8341,9012,780,988,865.225296442687636,1.407334208488464,45.538814544677734,23.181133527058385,270.002899169921875,237763.619256135
8342,9013,870,1291,1077.476821192053194,0.902872800827026,57.051124572753906,36.372351771158904,133.864486694335938,144638.356975817
8343,9014,1013,1385,1214.204225352113781,13.571362495422363,71.130126953125000,47.121032123834333,211.687568664550781,137980.114672542
8344,9015,1150,1398,1296.364864864865012,5.648988723754883,42.917293548583984,31.574735744579428,54.719505310058594,69929.5753446264
8345,9016,1159,1405,1266.051724137930933,7.755807876586914,45.202941894531250,31.232909272456997,65.287704467773438,221426.85414887
8346,9017,1170,1385,1275.210526315789366,9.164330482482910,37.718132019042969,29.781021168357448,62.877037048339844,17982.8316646681
8347,9018,1170,1364,1264.000000000000227,13.166761398315430,37.087921142578125,25.711260181003148,73.230018615722656,42030.1915883005
8348,9019,1172,1285,1216.923076923077133,5.516349315643311,32.730297088623047,22.869999885559082,85.261657714843750,34322.6492912234
8349,9020,1260,1380,1304.181818181818016,12.600244522094727,40.890567779541016,28.888556307012387,31.605230331420898,10903.2476130226
8350,9021,1311,1326,1318.500000000000000,25.472299575805664,26.911178588867188,26.191739082336426,88.293128967285156,2398.57110531939
8351,9022,1314,1324,1319.000000000000000,20.394958496093750,21.166332244873047,20.780645370483398,93.171382904052734,1208.6922762641
8352,9023,1162,1312,1231.721311475410175,10.133269309997559,47.422946929931641,30.500471662302488,252.812011718750000,57748.7714129526
8353,9024,581,581,581.000000000000000,23.199445724487305,23.199445724487305,23.199445724487305,51.666133880615234,1008.06653228562
8354,9025,590,608,599.000000000000000,28.155652999877930,28.799146652221680,28.477399826049805,94.436641693115234,2271.7787370922
8355,9026,588,607,597.500000000000000,27.201129913330078,32.013198852539062,29.607164382934570,73.050420761108398,1856.45532584361
8356,9027,553,685,607.339622641509436,5.873776435852051,45.929557800292969,28.404176001278856,309.973571777343750,47026.706957677
8357,9028,623,669,644.333333333333371,41.487602233886719,48.986473083496094,44.564339955647789,310.625061035156250,3869.36257752541
8358,9029,593,624,612.333333333333371,33.289035797119141,38.837169647216797,35.509887695312500,267.632568359375000,2434.68228877138
8359,9030,662,662,662.000000000000000,32.589054107666016,32.589054107666016,32.589054107666016,57.102897644042969,1879.03601626314
8360,9031,678,678,678.000000000000000,27.376674652099609,27.376674652099609,27.376674652099609,107.686805725097656,1558.06763229129
8361,9032,614,614,614.000000000000000,25.865213394165039,25.865213394165039,25.865213394165039,53.625862121582031,1274.19609684706
8362,9033,698,698,698.000000000000000,33.273746490478516,33.273746490478516,33.273746490478516,54.058845520019531,614.5173580383
8363,9034,676,676,676.000000000000000,39.276695251464844,39.276695251464844,39.276695251464844,34.990833282470703,532.25912898448
8364,9037,690,728,709.333333333333371,22.679271697998047,32.889976501464844,29.022585550944012,80.097381591796875,1164.51845825451
8365,9038,599,618,608.500000000000000,29.746042251586914,35.940437316894531,32.843239784240723,64.690006256103516,2182.26242902455
8366,9039,583,610,596.500000000000000,20.592433929443359,37.065261840820312,28.828847885131836,61.245655059814453,2426.61775651789
8367,9040,579,717,633.799999999999955,12.861136436462402,45.357460021972656,31.392544364929201,74.688476562500000,4207.669705652
8368,9041,592,707,659.600000000000023,21.607681274414062,48.398796081542969,38.063777160644534,68.442413330078125,4830.04998268518
8369,9042,598,682,632.799999999999955,15.404623031616211,40.242710113525391,30.234991073608398,89.769973754882812,3742.14458096625
8370,9043,682,697,689.500000000000000,29.852403640747070,32.499988555908203,31.176196098327637,34.036546707153320,1863.31017827132
8371,9044,683,691,687.000000000000000,17.706991195678711,20.912149429321289,19.309570312500000,207.292861938476562,2163.80361074526
8372,9045,670,678,674.000000000000000,15.356280326843262,15.657371520996094,15.506825923919678,202.463493347167969,2030.82843447488
8373,9046,669,721,696.333333333333371,25.745403289794922,32.414928436279297,29.765229543050129,207.242813110351562,2206.81444933354
8374,9047,684,684,684.000000000000000,27.004346847534180,27.004346847534180,27.004346847534180,191.662567138671875,811.11273335389
8375,9048,641,659,649.333333333333371,18.467838287353516,27.277193069458008,22.083186467488606,60.301349639892578,2549.10904102299
8376,9049,681,681,681.000000000000000,43.185878753662109,43.185878753662109,43.185878753662109,31.511711120605469,1132.97717635692
8377,9050,643,699,671.399999999999977,26.781925201416016,33.021430969238281,29.998945617675780,86.222267150878906,4833.70142379867
8378,9051,678,678,678.000000000000000,38.581390380859375,38.581390380859375,38.581390380859375,46.081378936767578,1296.77678719483
8379,9052,630,679,660.500000000000000,28.016618728637695,36.975036621093750,32.024147828420006,233.715591430664062,11086.4021013589
8380,9053,619,619,619.000000000000000,8.349110603332520,8.349110603332520,8.349110603332520,101.731559753417969,464.87548173689
8381,9055,560,599,579.833333333333371,14.504661560058594,31.004705429077148,24.425835927327473,343.557403564453125,4622.23146677541
8382,9056,588,601,594.500000000000000,24.677154541015625,26.712827682495117,25.694991111755371,302.788299560546875,2725.4534795654
8383,9057,519,576,553.899999999999977,12.943218231201172,32.545581817626953,21.570499658584595,241.816352844238281,18632.2953293438
8384,9058,549,597,567.750000000000000,30.696474075317383,37.781871795654297,34.490823268890381,79.060050964355469,3012.19240424135
8385,9059,543,587,563.333333333333371,21.858171463012695,38.766704559326172,31.849387486775719,86.213241577148438,2926.17072688659
8386,9060,750,765,755.666666666666629,17.266340255737305,19.148872375488281,18.176294962565105,179.111816406250000,3261.6552689403
8387,9061,874,897,884.416666666666629,6.458707809448242,16.497791290283203,12.309846957524620,51.689664840698242,9536.93663687116
8388,9062,846,855,850.500000000000000,13.975317955017090,16.361520767211914,15.168419361114502,161.758865356445312,1145.52200432125
8389,9063,839,903,873.600000000000023,8.743723869323730,27.712375640869141,21.560876655578614,144.996582031250000,3754.8462195219
8390,9064,835,854,845.500000000000000,23.870870590209961,27.670022964477539,25.579531669616699,184.499946594238281,2771.33170769785
8391,9065,832,851,841.000000000000000,18.516841888427734,20.322769165039062,19.119446436564129,158.645629882812500,2854.48599575131
8392,9066,825,857,843.000000000000000,23.218095779418945,27.847381591796875,25.650878429412842,292.798263549804688,4511.09773204116
